datetime,ND,temperature_2m,cloudcover,shortwave_radiation,TSD,EMBEDDED_SOLAR_GENERATION,EMBEDDED_WIND_GENERATION
20/02/2020 22:00,30712,3.2,2,0,31327,0,4090
20/02/2020 23:00,27028,3.1,84,0,27643,0,4081
21/02/2020 00:00,25583,3.7,30,0,27029,0,4035
21/02/2020 01:00,25646,3.5,32,0,27136,0,4006
21/02/2020 02:00,24178,3.2,95,0,26217,0,4009
21/02/2020 03:00,23731,3.9,92,0,25521,0,4038
21/02/2020 04:00,22969,4,71,0,25169,0,4197
21/02/2020 05:00,23811,4.4,100,0,25438,0,4400
21/02/2020 06:00,27510,5.1,97,0,28177,0,4577
21/02/2020 07:00,32316,4.8,87,0,32929,1,4716
21/02/2020 08:00,35360,5.4,82,26,35974,374,4888
21/02/2020 09:00,36820,7,94,132,37433,855,5095
21/02/2020 10:00,36814,8.4,95,225,37428,1328,5225
21/02/2020 11:00,36636,9.6,100,324,37250,1603,5270
21/02/2020 12:00,37021,9.7,100,344,37634,1436,5296
21/02/2020 13:00,36692,10,97,182,37302,1500,5319
21/02/2020 14:00,36165,10.5,100,144,36775,1392,5310
21/02/2020 15:00,35971,10.2,98,113,36581,739,5269
21/02/2020 16:00,35753,10.1,99,68,36363,339,5244
21/02/2020 17:00,37772,9.5,92,37,38379,13,5186
21/02/2020 18:00,39203,9,43,3,39810,0,5205
21/02/2020 19:00,37882,8.6,98,0,38491,0,5285
21/02/2020 20:00,34850,9.1,96,0,35463,0,5330
21/02/2020 21:00,32065,9.3,96,0,32678,0,5356
21/02/2020 22:00,28461,9.2,94,0,29071,0,5383
21/02/2020 23:00,25278,9.1,95,0,25892,0,5416
22/02/2020 00:00,23974,8.7,78,0,24588,0,5442
22/02/2020 01:00,23846,8.9,89,0,25706,0,5462
22/02/2020 02:00,22199,9.1,92,0,24267,0,5488
22/02/2020 03:00,21542,9.2,82,0,24444,0,5535
22/02/2020 04:00,20523,9.4,97,0,23720,0,5528
22/02/2020 05:00,20750,9.5,100,0,23720,0,5432
22/02/2020 06:00,22407,9.9,100,0,23894,0,5342
22/02/2020 07:00,24893,10.5,100,0,25510,2,5308
22/02/2020 08:00,27484,11,100,15,28098,394,5348
22/02/2020 09:00,29315,11.7,100,40,29929,1733,5369
22/02/2020 10:00,29328,12.4,99,62,29937,2968,5378
22/02/2020 11:00,29341,12.6,100,221,29950,3362,5372
22/02/2020 12:00,29337,12.4,99,311,29946,3422,5406
22/02/2020 13:00,29476,13,99,260,30085,3057,5429
22/02/2020 14:00,29574,13.3,100,285,30184,1645,5430
22/02/2020 15:00,30262,12.7,100,219,30895,912,5376
22/02/2020 16:00,31583,12.1,100,103,32199,345,5250
22/02/2020 17:00,34162,11,100,25,34776,4,4981
22/02/2020 18:00,35945,10.1,100,2,36555,0,4653
22/02/2020 19:00,34713,9.7,99,0,35326,0,4474
22/02/2020 20:00,32765,9.5,100,0,33380,0,4398
22/02/2020 21:00,29932,9.3,98,0,30547,0,4342
22/02/2020 22:00,27355,9,98,0,28044,0,4231
22/02/2020 23:00,24778,9,100,0,25614,0,3986
23/02/2020 00:00,23920,8.9,100,0,24956,0,3781
23/02/2020 01:00,23847,9.1,100,0,25883,0,3527
23/02/2020 02:00,23086,9.2,100,0,25247,0,3262
23/02/2020 03:00,22534,9.6,100,0,23963,0,2959
23/02/2020 04:00,21809,10.9,100,0,23161,0,2698
23/02/2020 05:00,22023,12,100,0,22924,0,2712
23/02/2020 06:00,22879,12,100,0,23489,0,2905
23/02/2020 07:00,23988,12,100,0,24601,0,3088
23/02/2020 08:00,26011,12.4,100,3,26629,220,3501
23/02/2020 09:00,28405,13,100,21,29019,630,4015
23/02/2020 10:00,29848,13.4,100,39,30463,1497,4514
23/02/2020 11:00,29663,14,100,255,30332,3122,4864
23/02/2020 12:00,29070,13.6,98,245,29687,3892,5030
23/02/2020 13:00,28363,14,76,280,29232,4895,4951
23/02/2020 14:00,28285,13.4,83,301,29564,4228,4752
23/02/2020 15:00,29745,12,69,194,31178,2628,4299
23/02/2020 16:00,32399,10.4,96,122,34006,934,3503
23/02/2020 17:00,36084,9.2,90,50,37694,27,2743
23/02/2020 18:00,38260,7.2,99,4,39860,0,2244
23/02/2020 19:00,37174,5.7,99,0,38775,0,1769
23/02/2020 20:00,35747,5,100,0,37118,0,1320
23/02/2020 21:00,33319,5.9,100,0,34140,0,1030
23/02/2020 22:00,30200,5.8,99,0,30814,0,840
23/02/2020 23:00,26988,4.1,100,0,27602,0,789
24/02/2020 00:00,25579,6.6,100,0,26550,0,850
24/02/2020 01:00,25658,6.8,100,0,26621,0,1018
24/02/2020 02:00,25007,6.8,100,0,25973,0,1295
24/02/2020 03:00,23678,6.4,100,0,24695,0,1745
24/02/2020 04:00,22982,6.5,100,0,24698,0,2253
24/02/2020 05:00,23768,7.5,100,0,25628,0,2828
24/02/2020 06:00,28171,9.2,100,0,29330,0,3360
24/02/2020 07:00,33916,10.4,100,0,34674,0,3660
24/02/2020 08:00,36757,10.1,100,7,37372,85,3774
24/02/2020 09:00,38032,9.9,100,35,38643,386,3943
24/02/2020 10:00,38360,10.3,100,67,38968,532,3969
24/02/2020 11:00,38554,10,100,57,39161,778,3940
24/02/2020 12:00,38501,10.5,100,68,39110,890,3872
24/02/2020 13:00,38250,10.5,100,57,38858,1595,3777
24/02/2020 14:00,37253,10.6,100,53,37865,1172,3786
24/02/2020 15:00,36954,11,100,92,37606,1018,3963
24/02/2020 16:00,38520,11.4,100,68,39127,522,4168
24/02/2020 17:00,40090,11.4,100,26,40702,31,4298
24/02/2020 18:00,41572,11.3,100,2,42180,0,4299
24/02/2020 19:00,40077,10.5,100,0,40732,0,4177
24/02/2020 20:00,37295,9.5,100,0,37947,0,4038
24/02/2020 21:00,33947,8.8,100,0,34675,0,3740
24/02/2020 22:00,30417,8.3,92,0,31384,0,3441
24/02/2020 23:00,26506,6.8,1,0,27682,0,3203
25/02/2020 00:00,25131,6.2,3,0,26385,0,2957
25/02/2020 01:00,25402,5.9,59,0,26705,0,2860
25/02/2020 02:00,24616,6.4,12,0,26378,0,2755
25/02/2020 03:00,23987,6,2,0,26348,0,2553
25/02/2020 04:00,23741,5.2,6,0,26105,0,2453
25/02/2020 05:00,25148,4.5,16,0,26773,0,2376
25/02/2020 06:00,29646,4.3,43,0,30294,0,2234
25/02/2020 07:00,35551,4.5,76,0,36215,46,2206
25/02/2020 08:00,37118,5.2,95,39,37751,1106,2230
25/02/2020 09:00,36640,6.2,65,105,37334,2763,2443
25/02/2020 10:00,36277,7.4,89,240,37174,3243,2774
25/02/2020 11:00,35886,7.9,96,270,36755,3784,2870
25/02/2020 12:00,36279,7.5,98,270,36889,3996,2803
25/02/2020 13:00,36552,7.4,85,194,37162,3260,2655
25/02/2020 14:00,36773,7.5,89,211,37385,2834,2513
25/02/2020 15:00,37413,6.9,88,229,38023,1856,2295
25/02/2020 16:00,39499,6.3,98,139,40052,794,2070
25/02/2020 17:00,41501,4.6,100,37,42026,74,1953
25/02/2020 18:00,42870,3.8,85,2,43450,0,1853
25/02/2020 19:00,42363,3.7,76,0,42974,0,1950
25/02/2020 20:00,40569,3.5,75,0,41184,0,2125
25/02/2020 21:00,37205,3.1,68,0,37818,0,2212
25/02/2020 22:00,32840,3.1,71,0,33454,0,2301
25/02/2020 23:00,28516,2.9,93,0,29126,0,2459
26/02/2020 00:00,26900,2.6,97,0,27509,0,2589
26/02/2020 01:00,26790,2.2,42,0,27405,0,2701
26/02/2020 02:00,25858,2,22,0,27280,0,2730
26/02/2020 03:00,25334,1.6,25,0,27228,0,2704
26/02/2020 04:00,24789,1.1,17,0,26960,0,2736
26/02/2020 05:00,25968,0.9,82,0,27559,0,2798
26/02/2020 06:00,30524,1.2,15,0,31194,0,2748
26/02/2020 07:00,36387,1.4,64,0,37002,59,2647
26/02/2020 08:00,37854,2.7,77,45,38226,1436,2819
26/02/2020 09:00,37555,4.3,54,126,38161,3377,3089
26/02/2020 10:00,36336,5.2,41,258,37310,4488,3393
26/02/2020 11:00,36361,6.1,43,329,37192,4782,3754
26/02/2020 12:00,35907,6.8,49,348,36649,4098,3863
26/02/2020 13:00,35304,7.2,64,371,35972,4764,3875
26/02/2020 14:00,34685,6.9,68,298,35347,4172,3662
26/02/2020 15:00,35266,6.7,46,253,36111,3530,3255
26/02/2020 16:00,38183,6.6,11,193,39506,1572,2873
26/02/2020 17:00,40646,5.6,90,99,42498,146,2308
26/02/2020 18:00,43692,4.2,7,9,45234,0,1875
26/02/2020 19:00,43363,2.8,88,0,44969,0,1649
26/02/2020 20:00,41680,2,97,0,43287,0,1504
26/02/2020 21:00,38193,2.2,98,0,39797,0,1528
26/02/2020 22:00,33838,2.4,99,0,35293,0,1536
26/02/2020 23:00,29742,2.1,99,0,31343,0,1435
27/02/2020 00:00,28268,2.1,100,0,29865,0,1434
27/02/2020 01:00,28531,2.4,100,0,30127,0,1326
27/02/2020 02:00,27496,2.5,100,0,29224,0,1244
27/02/2020 03:00,27312,2.6,100,0,29256,0,1145
27/02/2020 04:00,26619,2.9,100,0,28844,0,1138
27/02/2020 05:00,27602,3.2,100,0,28854,0,1262
27/02/2020 06:00,32097,2.8,100,0,32776,0,1348
27/02/2020 07:00,38297,1.8,100,0,38907,5,1601
27/02/2020 08:00,40102,1.6,100,4,40711,670,1858
27/02/2020 09:00,39763,1.7,100,22,40613,2057,2182
27/02/2020 10:00,38331,2.3,100,54,39331,3799,2794
27/02/2020 11:00,36916,4,93,108,38063,4758,3527
27/02/2020 12:00,35253,5.1,45,303,37519,5818,4127
27/02/2020 13:00,33528,5.9,35,224,36432,5880,4464
27/02/2020 14:00,32902,7.1,26,356,35880,5316,4473
27/02/2020 15:00,33454,7.3,13,322,35845,4131,4231
27/02/2020 16:00,36189,6.9,0,244,38329,2104,3765
27/02/2020 17:00,39392,5.6,0,116,40934,180,3063
27/02/2020 18:00,41985,4.4,0,11,43689,0,2609
27/02/2020 19:00,42143,3.8,0,0,43614,0,2396
27/02/2020 20:00,40426,2.7,0,0,41712,0,2281
27/02/2020 21:00,37287,2,0,0,38639,0,2186
27/02/2020 22:00,33229,1.5,6,0,34328,0,2068
27/02/2020 23:00,29026,0.8,93,0,30135,0,1856
28/02/2020 00:00,27738,1.1,94,0,28349,0,1731
28/02/2020 01:00,27906,0.3,85,0,29062,0,1725
28/02/2020 02:00,26828,-0.1,98,0,28289,0,1868
28/02/2020 03:00,26268,-0.2,99,0,28005,0,1924
28/02/2020 04:00,25612,0.2,100,0,27849,0,1921
28/02/2020 05:00,26637,1.2,100,0,28104,0,2014
28/02/2020 06:00,30753,2.1,100,0,31428,0,2096
28/02/2020 07:00,36852,3.4,100,0,37461,18,2287
28/02/2020 08:00,39929,5.3,100,17,40538,240,2749
28/02/2020 09:00,40708,5.4,100,37,41313,466,3329
28/02/2020 10:00,40912,5,100,48,41518,639,3660
28/02/2020 11:00,40974,5,100,46,41583,734,3944
28/02/2020 12:00,41070,5.7,100,69,41674,579,4195
28/02/2020 13:00,40624,6.3,100,69,41228,487,4199
28/02/2020 14:00,39885,7.3,100,46,40489,406,4120
28/02/2020 15:00,38884,9.5,100,53,39488,372,3886
28/02/2020 16:00,39631,10.5,100,52,40313,199,3531
28/02/2020 17:00,40766,10.9,100,25,41373,15,3267
28/02/2020 18:00,41726,10.6,100,2,42356,0,3152
28/02/2020 19:00,40030,10.4,100,0,40634,0,3077
28/02/2020 20:00,37301,10.2,100,0,37905,0,3063
28/02/2020 21:00,34095,10.1,100,0,34703,0,3069
28/02/2020 22:00,30020,10.1,100,0,30628,0,3107
28/02/2020 23:00,26768,10.4,100,0,27376,0,3272
29/02/2020 00:00,25205,10.5,100,0,25834,0,3572
29/02/2020 01:00,24849,10.6,100,0,26449,0,3812
29/02/2020 02:00,23450,10.3,100,0,25824,0,3942
29/02/2020 03:00,22199,10.2,95,0,24949,0,4110
29/02/2020 04:00,21160,9.6,99,0,24039,0,4295
29/02/2020 05:00,21320,9.1,100,0,24513,0,4387
29/02/2020 06:00,23314,8.8,100,0,25280,0,4290
29/02/2020 07:00,26459,8.4,100,0,27383,2,3939
29/02/2020 08:00,29489,8.2,100,13,30105,275,3586
29/02/2020 09:00,31778,5.6,100,14,32389,1162,3725
29/02/2020 10:00,31074,6,100,54,31685,2790,4070
29/02/2020 11:00,29973,6.5,94,233,30587,4491,4364
29/02/2020 12:00,28420,7.2,31,345,29032,6107,4738
29/02/2020 13:00,27673,7.5,67,389,28285,6039,5024
29/02/2020 14:00,27321,7,86,326,27933,5142,5100
29/02/2020 15:00,28061,7.1,60,278,28675,3247,5038
29/02/2020 16:00,30470,6.7,45,196,31082,1583,5066
29/02/2020 17:00,34538,5.9,22,114,35155,161,5082
29/02/2020 18:00,36632,5.2,0,13,37243,0,5147
29/02/2020 19:00,35781,5,2,0,36391,0,5134
29/02/2020 20:00,33920,4.8,76,0,34537,0,4968
29/02/2020 21:00,31274,4.7,1,0,31886,0,4908
29/02/2020 22:00,28399,4.6,1,0,29011,0,5016
29/02/2020 23:00,25674,4.7,10,0,26418,0,5085
01/03/2020 00:00,24299,5.8,30,0,25812,0,5111
01/03/2020 01:00,24104,5.9,13,0,26257,0,5096
01/03/2020 02:00,22754,5.6,6,0,25105,0,5062
01/03/2020 03:00,21877,5.1,42,0,24447,0,5019
01/03/2020 04:00,20968,4.9,44,0,23767,0,4962
01/03/2020 05:00,21012,4.4,76,0,23918,0,4785
01/03/2020 06:00,22284,4.2,2,0,24631,0,4639
01/03/2020 07:00,23612,4,0,1,25498,177,4541
01/03/2020 08:00,25147,4.8,0,69,25768,1985,4638
01/03/2020 09:00,26094,6.1,0,210,26709,4074,4850
01/03/2020 10:00,26835,7.2,4,346,27448,5138,4991
01/03/2020 11:00,26812,8.1,27,444,27424,5966,5032
01/03/2020 12:00,27398,9,20,456,28028,6130,5048
01/03/2020 13:00,27404,9.4,11,503,28099,5788,5032
01/03/2020 14:00,27608,9.3,32,450,28333,4976,4891
01/03/2020 15:00,28483,9.1,9,317,29210,3635,4607
01/03/2020 16:00,31468,8.7,9,239,32161,1774,4240
01/03/2020 17:00,35472,7.7,15,118,36241,221,3663
01/03/2020 18:00,38103,6.2,10,15,38918,0,3158
01/03/2020 19:00,37677,5.4,6,0,38620,0,2923
01/03/2020 20:00,35794,4.6,10,0,36935,0,2573
01/03/2020 21:00,32973,4.1,97,0,33972,0,2293
01/03/2020 22:00,30046,3.8,98,0,30830,0,2104
01/03/2020 23:00,26861,4.2,97,0,27719,0,1949
02/03/2020 00:00,25783,4.9,98,0,26757,0,1819
02/03/2020 01:00,26059,5.3,99,0,26676,0,1696
02/03/2020 02:00,25444,5.1,88,0,26057,0,1624
02/03/2020 03:00,25076,5,100,0,25688,0,1501
02/03/2020 04:00,24934,4.8,85,0,25546,0,1369
02/03/2020 05:00,25874,4.7,94,0,26491,0,1345
02/03/2020 06:00,30944,4.2,98,0,31566,0,1389
02/03/2020 07:00,36685,3.8,100,1,37244,97,1435
02/03/2020 08:00,38062,4,100,27,38569,1540,1576
02/03/2020 09:00,37407,3.9,98,42,38361,3448,1894
02/03/2020 10:00,36113,4.6,96,78,36972,4915,2254
02/03/2020 11:00,35018,6.2,60,170,35631,5875,2579
02/03/2020 12:00,34336,8.2,35,341,34989,6103,2914
02/03/2020 13:00,33739,8.6,41,437,34369,5836,3184
02/03/2020 14:00,33402,8.5,46,388,35011,4572,3241
02/03/2020 15:00,34158,8.5,29,326,36027,3639,3048
02/03/2020 16:00,36784,8.2,32,225,37997,1865,2754
02/03/2020 17:00,40294,7,24,112,40904,317,2386
02/03/2020 18:00,43077,5.4,2,17,43703,0,2190
02/03/2020 19:00,42789,4.5,7,0,43401,0,2292
02/03/2020 20:00,40198,3.6,0,0,40825,0,2445
02/03/2020 21:00,36293,2.9,0,0,36902,0,2551
02/03/2020 22:00,31671,2.4,0,0,32283,0,2567
02/03/2020 23:00,27661,2,0,0,29089,0,2500
03/03/2020 00:00,26411,2.1,0,0,28629,0,2391
03/03/2020 01:00,26719,1.8,0,0,28734,0,2351
03/03/2020 02:00,25582,1.5,1,0,27758,0,2388
03/03/2020 03:00,25238,1.2,2,0,27595,0,2263
03/03/2020 04:00,25014,1,9,0,27324,0,2014
03/03/2020 05:00,26259,0.8,5,0,27068,0,1751
03/03/2020 06:00,30827,0.6,1,0,31353,0,1594
03/03/2020 07:00,36629,0.7,2,2,37009,225,1477
03/03/2020 08:00,38599,2.6,3,78,39224,1261,1533
03/03/2020 09:00,38106,4.8,5,220,39017,2926,1812
03/03/2020 10:00,36924,6.9,6,352,37839,4259,2125
03/03/2020 11:00,36778,8.2,34,454,37543,3827,2346
03/03/2020 12:00,36880,8,62,414,37529,3621,2470
03/03/2020 13:00,36395,8.4,52,217,37003,3472,2425
03/03/2020 14:00,35991,9.1,94,307,36601,3434,2324
03/03/2020 15:00,35862,9,46,191,37095,2816,2325
03/03/2020 16:00,37674,9.1,38,195,38968,1734,2159
03/03/2020 17:00,40359,8.1,22,106,41910,307,1879
03/03/2020 18:00,43113,6.4,11,17,44688,0,1678
03/03/2020 19:00,42818,5.2,5,0,44357,0,1497
03/03/2020 20:00,41159,4.1,2,0,42770,0,1342
03/03/2020 21:00,37426,3.4,0,0,39028,0,1225
03/03/2020 22:00,32960,2.4,42,0,34540,0,1177
03/03/2020 23:00,29151,1.5,90,0,31302,0,1103
04/03/2020 00:00,27776,1.3,100,0,30912,0,1007
04/03/2020 01:00,28099,1,88,0,30615,0,882
04/03/2020 02:00,27224,1.5,94,0,29852,0,772
04/03/2020 03:00,26886,0.5,93,0,29018,0,681
04/03/2020 04:00,26456,0.7,10,0,28444,0,627
04/03/2020 05:00,27661,-0.8,72,0,28488,0,567
04/03/2020 06:00,32251,-0.9,100,0,32863,0,549
04/03/2020 07:00,38196,0.9,100,2,38792,163,582
04/03/2020 08:00,40088,2.6,100,33,40536,1124,587
04/03/2020 09:00,39849,4.1,100,93,40498,2220,557
04/03/2020 10:00,39226,5.5,100,144,40356,3387,541
04/03/2020 11:00,38574,6.8,85,170,39904,3744,639
04/03/2020 12:00,38843,8.3,81,443,40253,2878,750
04/03/2020 13:00,39333,8.2,100,145,40777,2120,759
04/03/2020 14:00,39222,7.5,100,81,40621,1619,803
04/03/2020 15:00,39608,7,100,80,41086,1214,812
04/03/2020 16:00,41036,6.3,100,38,42618,588,739
04/03/2020 17:00,42807,5.9,100,19,44322,78,654
04/03/2020 18:00,44259,5.6,100,3,45724,0,614
04/03/2020 19:00,43286,5.5,100,0,44788,0,596
04/03/2020 20:00,41964,5.5,98,0,43572,0,609
04/03/2020 21:00,38031,5.6,100,0,39598,0,633
04/03/2020 22:00,33722,5.4,100,0,35320,0,647
04/03/2020 23:00,29829,5.2,98,0,32087,0,642
05/03/2020 00:00,28370,5.3,100,0,31830,0,603
05/03/2020 01:00,28277,5.2,99,0,31695,0,569
05/03/2020 02:00,27349,5.2,100,0,30751,0,584
05/03/2020 03:00,26646,5.3,100,0,30019,0,698
05/03/2020 04:00,25932,5.4,100,0,29244,0,795
05/03/2020 05:00,26853,5.4,100,0,29918,0,826
05/03/2020 06:00,31390,5.3,100,0,33071,0,885
05/03/2020 07:00,37473,5.4,100,1,38694,56,975
05/03/2020 08:00,39961,5.6,100,13,41545,504,1128
05/03/2020 09:00,40977,5.8,100,32,42577,1176,1259
05/03/2020 10:00,40487,6.2,100,60,42091,1924,1309
05/03/2020 11:00,40659,6.3,100,64,42250,2456,1436
05/03/2020 12:00,40338,6.4,100,91,41934,2465,1580
05/03/2020 13:00,40200,6.3,100,68,41796,2297,1591
05/03/2020 14:00,39946,6.1,100,36,41542,1906,1580
05/03/2020 15:00,39753,5.7,100,34,41348,1359,1492
05/03/2020 16:00,41479,5.5,100,28,42878,767,1321
05/03/2020 17:00,43480,5.4,100,14,44836,109,1172
05/03/2020 18:00,45368,5,100,3,46232,0,1015
05/03/2020 19:00,44449,4.9,100,0,45310,0,859
05/03/2020 20:00,41811,5,100,0,42678,0,771
05/03/2020 21:00,38417,4.8,100,0,39025,0,695
05/03/2020 22:00,34232,4.6,100,0,34836,0,646
05/03/2020 23:00,30263,4.5,100,0,30932,0,618
06/03/2020 00:00,28668,4.3,100,0,29620,0,583
06/03/2020 01:00,28723,3.9,54,0,29791,0,558
06/03/2020 02:00,27715,3.2,42,0,29217,0,560
06/03/2020 03:00,27238,2.4,92,0,28857,0,560
06/03/2020 04:00,26526,1.9,93,0,28345,0,555
06/03/2020 05:00,27610,1.5,88,0,28416,0,564
06/03/2020 06:00,31992,0.8,85,0,32614,0,548
06/03/2020 07:00,37794,0.4,83,4,38182,422,505
06/03/2020 08:00,39137,2.2,76,76,39445,2269,500
06/03/2020 09:00,38564,3.9,52,224,38959,4151,559
06/03/2020 10:00,36913,5.5,21,359,37528,5566,616
06/03/2020 11:00,35808,7.1,24,479,36417,6453,707
06/03/2020 12:00,35222,8.1,31,504,35831,6427,824
06/03/2020 13:00,34382,8.6,86,460,34987,5882,977
06/03/2020 14:00,34412,8.7,100,347,35016,4615,1113
06/03/2020 15:00,34619,8.4,99,185,35223,3627,1219
06/03/2020 16:00,36813,8.1,83,122,37417,1596,1184
06/03/2020 17:00,39752,7.6,97,74,40380,361,1106
06/03/2020 18:00,42425,5.9,95,12,43201,0,1039
06/03/2020 19:00,41343,5.4,71,0,42469,0,954
06/03/2020 20:00,38636,4.4,73,0,39979,0,1009
06/03/2020 21:00,35768,4.2,57,0,36756,0,1083
06/03/2020 22:00,32000,3.4,55,0,32927,0,1038
06/03/2020 23:00,28673,3.3,44,0,29613,0,1012
07/03/2020 00:00,27391,3.1,52,0,28002,0,1050
07/03/2020 01:00,27050,2.5,45,0,27668,0,1071
07/03/2020 02:00,25728,2.4,40,0,26337,0,1223
07/03/2020 03:00,24668,2,9,0,25423,0,1507
07/03/2020 04:00,23586,1.4,87,0,24439,0,1753
07/03/2020 05:00,23403,1.7,94,0,24581,0,1976
07/03/2020 06:00,25421,2.5,98,0,26125,0,2294
07/03/2020 07:00,27625,3.6,99,1,28238,118,2596
07/03/2020 08:00,30290,4.7,96,13,30902,729,2790
07/03/2020 09:00,32179,5.8,100,38,32792,1470,3196
07/03/2020 10:00,32164,6.5,99,70,32777,2481,3686
07/03/2020 11:00,31084,8.1,96,154,31697,3456,4064
07/03/2020 12:00,30531,11.2,98,397,31144,3371,4366
07/03/2020 13:00,30138,12.2,97,240,30750,2632,4556
07/03/2020 14:00,30074,12.2,100,194,30687,1773,4620
07/03/2020 15:00,30199,11.5,88,97,30812,1349,4575
07/03/2020 16:00,31051,12.1,99,191,31664,760,4569
07/03/2020 17:00,33216,11.4,97,60,33830,234,4654
07/03/2020 18:00,35596,10.3,84,17,36208,0,4740
07/03/2020 19:00,34782,9.4,93,0,35398,0,4766
07/03/2020 20:00,32058,9,91,0,32678,0,4886
07/03/2020 21:00,29278,8.5,95,0,29894,0,5042
07/03/2020 22:00,26424,9,100,0,27038,0,5088
07/03/2020 23:00,23777,9.4,100,0,24587,0,5086
08/03/2020 00:00,22567,9.7,100,0,23998,0,5015
08/03/2020 01:00,22396,9.7,100,0,24824,0,4904
08/03/2020 02:00,21215,9.5,100,0,24261,0,4740
08/03/2020 03:00,20428,9.4,100,0,23336,0,4539
08/03/2020 04:00,19816,9.5,100,0,22958,0,4238
08/03/2020 05:00,20044,9.4,100,0,22723,0,4013
08/03/2020 06:00,21430,9.7,86,0,23680,0,3849
08/03/2020 07:00,22643,9.8,25,3,24458,381,3716
08/03/2020 08:00,24007,9.7,21,80,24740,2076,3851
08/03/2020 09:00,25441,10.4,14,203,26102,3438,4151
08/03/2020 10:00,26099,11.1,22,339,26712,4700,4302
08/03/2020 11:00,26654,11.7,38,417,27305,4419,4320
08/03/2020 12:00,27090,11.6,63,456,27750,4601,4388
08/03/2020 13:00,27103,11.3,89,429,27712,5076,4326
08/03/2020 14:00,27073,9.9,94,293,27683,4172,4113
08/03/2020 15:00,28054,9.7,98,156,28665,3271,3686
08/03/2020 16:00,30618,9.6,81,142,31229,1995,3168
08/03/2020 17:00,34032,9.3,43,115,34642,456,2805
08/03/2020 18:00,36394,8.2,42,24,37005,0,2608
08/03/2020 19:00,36712,7.4,25,0,37323,0,2511
08/03/2020 20:00,34422,6.9,39,0,35034,0,2452
08/03/2020 21:00,31884,6.8,23,0,32501,0,2420
08/03/2020 22:00,28518,6.1,18,0,29133,0,2398
08/03/2020 23:00,25214,5.6,20,0,25826,0,2335
09/03/2020 00:00,23960,5.5,2,0,24569,0,2374
09/03/2020 01:00,24333,5,1,0,24941,0,2374
09/03/2020 02:00,23374,4.8,24,0,24377,0,2366
09/03/2020 03:00,22888,4.8,41,0,23919,0,2447
09/03/2020 04:00,22327,4.9,50,0,23529,0,2486
09/03/2020 05:00,23423,4.7,5,0,24046,0,2458
09/03/2020 06:00,28156,4.2,3,0,28867,0,2472
09/03/2020 07:00,33644,4.2,1,8,34318,473,2460
09/03/2020 08:00,34964,5.9,0,105,36025,2050,2529
09/03/2020 09:00,34324,7.4,1,252,35888,3544,2959
09/03/2020 10:00,33968,8.8,81,379,34932,4083,3233
09/03/2020 11:00,34446,9.6,100,339,35157,4096,3236
09/03/2020 12:00,35494,9.5,100,202,36100,2928,3290
09/03/2020 13:00,35872,10.3,100,204,36477,2258,3403
09/03/2020 14:00,36383,10.4,100,211,36987,1421,3618
09/03/2020 15:00,36854,10.3,100,200,37463,589,3803
09/03/2020 16:00,38619,9.3,100,114,39564,238,3992
09/03/2020 17:00,40149,7.7,100,35,41667,18,4184
09/03/2020 18:00,40950,6.8,100,6,41870,0,4303
09/03/2020 19:00,40131,7.2,100,0,40745,0,4327
09/03/2020 20:00,37188,7.8,100,0,38078,0,4420
09/03/2020 21:00,33378,8.5,100,0,33991,0,4357
09/03/2020 22:00,28901,9.3,100,0,29513,0,4127
09/03/2020 23:00,25091,9.9,100,0,25740,0,4093
10/03/2020 00:00,23663,10.3,100,0,25071,0,4100
10/03/2020 01:00,23449,10.6,100,0,25479,0,4018
10/03/2020 02:00,22437,10.8,100,0,24765,0,3909
10/03/2020 03:00,21902,11,100,0,24516,0,3813
10/03/2020 04:00,21253,11.3,100,0,23645,0,3823
10/03/2020 05:00,22387,11.4,100,0,24334,0,3974
10/03/2020 06:00,26849,11.6,100,0,27524,0,4099
10/03/2020 07:00,32354,11.7,100,4,32973,144,4351
10/03/2020 08:00,33943,12.3,100,33,34559,812,4579
10/03/2020 09:00,34473,12.8,100,69,35088,1573,4722
10/03/2020 10:00,33881,13.7,100,171,34493,2061,4839
10/03/2020 11:00,33748,13.8,100,105,34360,2322,4944
10/03/2020 12:00,33763,13.9,94,137,34375,2538,5104
10/03/2020 13:00,33538,14.1,100,108,34150,2660,5244
10/03/2020 14:00,33206,14.2,97,152,33834,2240,5236
10/03/2020 15:00,32849,14.2,91,129,33466,1796,5142
10/03/2020 16:00,34491,14.2,100,208,35156,1072,4941
10/03/2020 17:00,37203,13.5,100,30,37894,204,4482
10/03/2020 18:00,38961,13.1,100,4,39791,0,3873
10/03/2020 19:00,38710,12.7,100,0,39933,0,3546
10/03/2020 20:00,36647,12,38,0,37972,0,3283
10/03/2020 21:00,33800,11.5,100,0,34902,0,2906
10/03/2020 22:00,29741,11.5,100,0,30423,0,2637
10/03/2020 23:00,26229,11.2,100,0,26926,0,2526
11/03/2020 00:00,24707,11.1,100,0,25775,0,2509
11/03/2020 01:00,24919,10.8,100,0,26384,0,2317
11/03/2020 02:00,23689,10.4,100,0,25142,0,2244
11/03/2020 03:00,23105,10.1,100,0,24620,0,2475
11/03/2020 04:00,22341,9.8,97,0,23840,0,2720
11/03/2020 05:00,23331,9.6,89,0,24586,0,2935
