datetime,ND,TSD,EMBEDDED_SOLAR_GENERATION,EMBEDDED_WIND_GENERATION,temperature_2m,cloudcover,shortwave_radiation
2020-12-10 04:00:00,24571,26760,0,1752,6.3,98,0.0
2020-12-10 05:00:00,25218,27638,0,1702,6.0,93,0.0
2020-12-10 06:00:00,28943,33176,0,1675,5.6,94,0.0
2020-12-10 07:00:00,35427,39102,0,1782,5.4,40,0.0
2020-12-10 08:00:00,39023,42205,16,1938,5.2,78,0.0
2020-12-10 09:00:00,40667,43911,296,2069,6.2,99,22.0
2020-12-10 10:00:00,40793,43392,525,2227,7.0,91,54.0
2020-12-10 11:00:00,41166,43319,583,2292,7.6,99,73.0
2020-12-10 12:00:00,41352,43279,505,2327,7.1,100,100.0
2020-12-10 13:00:00,41202,42963,515,2505,7.2,100,39.0
2020-12-10 14:00:00,40958,42742,262,2716,7.2,100,46.0
2020-12-10 15:00:00,41414,43052,40,2905,7.1,100,33.0
2020-12-10 16:00:00,43448,44438,0,3048,7.0,100,6.0
2020-12-10 17:00:00,44775,46305,0,3156,7.1,100,0.0
2020-12-10 18:00:00,43417,44738,0,3327,7.0,100,0.0
2020-12-10 19:00:00,41065,42684,0,3379,7.1,100,0.0
2020-12-10 20:00:00,38017,38763,0,3381,7.1,100,0.0
2020-12-10 21:00:00,34648,35346,0,3371,7.3,100,0.0
2020-12-10 22:00:00,30536,31473,0,3344,7.5,100,0.0
2020-12-10 23:00:00,26689,27449,0,3277,7.8,100,0.0
2020-12-11 00:00:00,25235,26615,0,3123,7.8,100,0.0
2020-12-11 01:00:00,25314,26844,0,2854,7.8,100,0.0
2020-12-11 02:00:00,24246,26293,0,2645,8.4,100,0.0
2020-12-11 03:00:00,23773,25897,0,2427,8.5,100,0.0
2020-12-11 04:00:00,23472,24950,0,2239,8.8,100,0.0
2020-12-11 05:00:00,24362,25366,0,2074,8.9,100,0.0
2020-12-11 06:00:00,27973,28793,0,1890,9.1,100,0.0
2020-12-11 07:00:00,34187,37380,0,1754,8.6,74,0.0
2020-12-11 08:00:00,38114,41660,1,1611,7.9,42,0.0
2020-12-11 09:00:00,39670,42185,217,1462,7.9,64,21.0
2020-12-11 10:00:00,39649,42776,606,1305,8.7,72,69.0
2020-12-11 11:00:00,39622,42403,1125,1155,9.4,93,107.0
2020-12-11 12:00:00,39228,41311,1270,1033,9.7,95,105.0
2020-12-11 13:00:00,39439,40269,1202,936,10.1,77,133.0
2020-12-11 14:00:00,38843,39462,692,862,9.9,98,110.0
2020-12-11 15:00:00,39543,40157,184,842,8.9,23,34.0
2020-12-11 16:00:00,41365,41976,0,840,6.4,7,15.0
2020-12-11 17:00:00,43404,44008,0,830,5.0,1,0.0
2020-12-11 18:00:00,42358,42965,0,831,4.6,2,0.0
2020-12-11 19:00:00,40449,41066,0,817,3.6,94,0.0
2020-12-11 20:00:00,37954,38570,0,818,3.3,98,0.0
2020-12-11 21:00:00,35082,35696,0,860,4.6,100,0.0
2020-12-11 22:00:00,31862,32476,0,869,5.6,100,0.0
2020-12-11 23:00:00,28385,28995,0,900,5.8,98,0.0
2020-12-12 00:00:00,26623,27232,0,1066,5.7,97,0.0
2020-12-12 01:00:00,26370,26982,0,1185,6.1,84,0.0
2020-12-12 02:00:00,24958,26196,0,1257,6.6,99,0.0
2020-12-12 03:00:00,23605,25211,0,1244,6.5,99,0.0
2020-12-12 04:00:00,22734,24375,0,1198,6.6,66,0.0
2020-12-12 05:00:00,22965,24544,0,1233,6.3,77,0.0
2020-12-12 06:00:00,24860,25998,0,1341,6.5,95,0.0
2020-12-12 07:00:00,27777,28509,0,1382,6.5,89,0.0
2020-12-12 08:00:00,30997,31631,3,1341,6.4,72,0.0
2020-12-12 09:00:00,33603,34461,290,1371,6.7,92,21.0
2020-12-12 10:00:00,34458,35524,1054,1437,7.5,96,62.0
2020-12-12 11:00:00,34510,35825,1565,1450,8.2,94,70.0
2020-12-12 12:00:00,34632,36158,1861,1493,9.0,99,63.0
2020-12-12 13:00:00,34465,36061,1705,1495,9.2,98,119.0
2020-12-12 14:00:00,34296,35895,1103,1419,8.7,74,76.0
2020-12-12 15:00:00,35342,36937,230,1281,8.2,36,55.0
2020-12-12 16:00:00,38124,39725,0,1120,7.1,36,15.0
2020-12-12 17:00:00,40651,42252,0,992,6.5,23,0.0
2020-12-12 18:00:00,40147,41748,0,857,5.6,10,0.0
2020-12-12 19:00:00,38306,39491,0,764,4.7,2,0.0
2020-12-12 20:00:00,36047,36712,0,745,3.9,0,0.0
2020-12-12 21:00:00,33760,34376,0,760,3.5,0,0.0
2020-12-12 22:00:00,31111,31727,0,767,2.8,0,0.0
2020-12-12 23:00:00,28334,28945,0,788,2.6,93,0.0
2020-12-13 00:00:00,26689,27299,0,918,2.4,95,0.0
2020-12-13 01:00:00,26316,26926,0,1081,1.9,100,0.0
2020-12-13 02:00:00,24841,25450,0,1252,1.2,97,0.0
2020-12-13 03:00:00,23838,24450,0,1413,1.0,98,0.0
2020-12-13 04:00:00,22782,24026,0,1658,0.1,99,0.0
2020-12-13 05:00:00,22434,23755,0,1946,1.4,99,0.0
2020-12-13 06:00:00,23400,24717,0,2156,2.4,99,0.0
2020-12-13 07:00:00,24963,25992,0,2402,3.8,100,0.0
2020-12-13 08:00:00,27532,28141,0,2735,5.0,100,0.0
2020-12-13 09:00:00,30486,31098,61,3145,6.0,100,4.0
2020-12-13 10:00:00,33140,33752,327,3542,7.2,100,16.0
2020-12-13 11:00:00,34808,35421,378,3789,7.6,100,23.0
2020-12-13 12:00:00,35648,36259,420,4025,7.7,100,25.0
2020-12-13 13:00:00,35973,36586,259,4164,8.5,100,53.0
2020-12-13 14:00:00,35800,36416,248,4094,8.8,100,36.0
2020-12-13 15:00:00,36125,36740,35,4014,9.3,99,19.0
2020-12-13 16:00:00,38718,39332,0,3955,10.1,100,4.0
2020-12-13 17:00:00,40018,40630,0,3824,10.6,100,0.0
2020-12-13 18:00:00,38647,39260,0,3726,11.2,100,0.0
2020-12-13 19:00:00,36236,36848,0,3633,11.4,100,0.0
2020-12-13 20:00:00,33403,34015,0,3461,11.5,99,0.0
2020-12-13 21:00:00,30700,31309,0,3269,11.6,100,0.0
2020-12-13 22:00:00,27388,27999,0,3273,11.6,96,0.0
2020-12-13 23:00:00,24033,25134,0,3393,11.3,66,0.0
2020-12-14 00:00:00,22492,24568,0,3520,11.2,61,0.0
2020-12-14 01:00:00,22618,24693,0,3559,10.9,54,0.0
2020-12-14 02:00:00,21348,23500,0,3562,11.0,97,0.0
2020-12-14 03:00:00,20858,23680,0,3623,11.3,99,0.0
2020-12-14 04:00:00,20121,23113,0,3684,11.3,100,0.0
2020-12-14 05:00:00,21055,24118,0,3795,11.2,100,0.0
2020-12-14 06:00:00,25304,25915,0,3860,10.8,32,0.0
2020-12-14 07:00:00,31304,32458,0,3718,10.2,21,0.0
2020-12-14 08:00:00,35197,35835,19,3679,9.8,5,0.0
2020-12-14 09:00:00,36216,36827,878,3693,10.0,20,27.0
2020-12-14 10:00:00,35380,35991,2013,3765,10.8,38,100.0
2020-12-14 11:00:00,35117,35733,2245,3810,11.5,63,138.0
2020-12-14 12:00:00,35798,36510,1867,3638,11.5,78,164.0
2020-12-14 13:00:00,36340,36945,1385,3464,11.7,94,155.0
2020-12-14 14:00:00,36725,37334,683,3214,11.2,93,77.0
2020-12-14 15:00:00,37620,38233,105,2806,10.9,100,26.0
2020-12-14 16:00:00,41453,42068,0,2565,10.6,100,7.0
2020-12-14 17:00:00,43449,44059,0,2482,10.4,100,0.0
2020-12-14 18:00:00,42518,43130,0,2439,10.0,89,0.0
2020-12-14 19:00:00,40109,40724,0,2309,9.2,91,0.0
2020-12-14 20:00:00,37502,38110,0,2217,8.6,96,0.0
2020-12-14 21:00:00,34018,34624,0,2245,8.2,54,0.0
2020-12-14 22:00:00,30106,30713,0,2301,7.9,96,0.0
2020-12-14 23:00:00,26635,27244,0,2281,8.0,78,0.0
2020-12-15 00:00:00,25095,25722,0,2197,8.9,58,0.0
2020-12-15 01:00:00,25160,25773,0,2117,8.4,23,0.0
2020-12-15 02:00:00,23957,24862,0,2131,8.2,66,0.0
2020-12-15 03:00:00,23122,24825,0,2169,8.0,35,0.0
2020-12-15 04:00:00,22749,24465,0,2142,7.9,31,0.0
2020-12-15 05:00:00,23744,24893,0,2136,7.6,70,0.0
2020-12-15 06:00:00,27712,28488,0,2113,7.5,26,0.0
2020-12-15 07:00:00,33819,34501,0,2034,7.5,63,0.0
2020-12-15 08:00:00,37161,37997,10,1943,7.4,29,0.0
2020-12-15 09:00:00,37978,38986,998,1938,7.8,32,24.0
2020-12-15 10:00:00,36853,37795,2767,1992,8.7,31,100.0
2020-12-15 11:00:00,36296,37157,3788,2083,9.5,31,170.0
2020-12-15 12:00:00,36461,37150,3963,2119,10.5,36,205.0
2020-12-15 13:00:00,36359,36964,3169,2065,10.5,44,207.0
2020-12-15 14:00:00,36853,37459,1602,1964,10.1,12,136.0
2020-12-15 15:00:00,38406,39227,238,1892,9.5,29,90.0
2020-12-15 16:00:00,41815,42644,0,1950,8.7,22,16.0
2020-12-15 17:00:00,43983,44802,0,1961,8.4,78,0.0
2020-12-15 18:00:00,43314,44145,0,1999,8.3,70,0.0
2020-12-15 19:00:00,40922,41764,0,1973,8.1,25,0.0
2020-12-15 20:00:00,38200,38809,0,1923,7.9,28,0.0
2020-12-15 21:00:00,34970,35579,0,1970,8.0,55,0.0
2020-12-15 22:00:00,30967,31576,0,2061,8.0,35,0.0
2020-12-15 23:00:00,26971,27580,0,2208,8.1,34,0.0
2020-12-16 00:00:00,25179,25793,0,2381,8.3,99,0.0
2020-12-16 01:00:00,25134,25961,0,2528,8.5,100,0.0
2020-12-16 02:00:00,23722,25192,0,2811,8.7,100,0.0
2020-12-16 03:00:00,22640,24377,0,3097,8.6,97,0.0
2020-12-16 04:00:00,21643,24103,0,3326,8.7,100,0.0
2020-12-16 05:00:00,22323,24618,0,3640,9.1,100,0.0
2020-12-16 06:00:00,26003,27102,0,3859,8.6,65,0.0
2020-12-16 07:00:00,31513,32163,0,3980,8.3,26,0.0
2020-12-16 08:00:00,35283,35899,13,3983,8.2,84,0.0
2020-12-16 09:00:00,36780,37388,532,3903,8.5,49,21.0
2020-12-16 10:00:00,37058,37667,1290,3852,9.3,91,86.0
2020-12-16 11:00:00,37372,37981,1207,3756,9.9,100,84.0
2020-12-16 12:00:00,38227,38986,960,3715,10.1,100,34.0
2020-12-16 13:00:00,38360,39115,537,3788,10.4,100,110.0
2020-12-16 14:00:00,38212,38958,232,3762,9.8,100,33.0
2020-12-16 15:00:00,38860,39714,42,3580,9.4,100,17.0
2020-12-16 16:00:00,41439,42282,0,3321,9.2,100,3.0
2020-12-16 17:00:00,43021,44162,0,3153,9.4,100,0.0
2020-12-16 18:00:00,42066,43161,0,2983,9.4,100,0.0
2020-12-16 19:00:00,39897,40899,0,2854,9.1,100,0.0
2020-12-16 20:00:00,37117,37942,0,2871,8.6,100,0.0
2020-12-16 21:00:00,33718,34520,0,2797,8.5,100,0.0
2020-12-16 22:00:00,30147,30860,0,2664,8.2,98,0.0
2020-12-16 23:00:00,26850,27457,0,2566,7.8,99,0.0
2020-12-17 00:00:00,25095,25921,0,2407,8.0,97,0.0
2020-12-17 01:00:00,25133,26026,0,2303,8.1,31,0.0
2020-12-17 02:00:00,24022,25202,0,2299,8.2,22,0.0
2020-12-17 03:00:00,23377,24552,0,2352,7.7,3,0.0
2020-12-17 04:00:00,22848,24308,0,2346,7.0,23,0.0
2020-12-17 05:00:00,23963,24997,0,2285,7.1,27,0.0
2020-12-17 06:00:00,27618,28288,0,2337,7.0,13,0.0
2020-12-17 07:00:00,33448,34694,0,2399,6.6,6,0.0
2020-12-17 08:00:00,36815,38187,12,2377,6.3,1,0.0
2020-12-17 09:00:00,37469,38122,1131,2310,6.6,2,25.0
2020-12-17 10:00:00,36631,37876,2597,2424,7.7,1,108.0
2020-12-17 11:00:00,35813,37151,3645,2590,8.8,1,182.0
2020-12-17 12:00:00,35922,36806,3397,2624,9.9,2,222.0
2020-12-17 13:00:00,36175,37188,2345,2644,10.6,2,220.0
2020-12-17 14:00:00,36605,37621,1141,2756,10.6,70,175.0
2020-12-17 15:00:00,37611,38682,170,2795,9.9,66,96.0
2020-12-17 16:00:00,40696,41311,0,2828,8.9,89,17.0
2020-12-17 17:00:00,42489,43100,0,3072,8.7,73,0.0
2020-12-17 18:00:00,41248,41855,0,3435,8.8,31,0.0
2020-12-17 19:00:00,38782,39767,0,3661,9.0,95,0.0
2020-12-17 20:00:00,35739,36557,0,3774,9.1,97,0.0
2020-12-17 21:00:00,32251,33161,0,3838,9.5,95,0.0
2020-12-17 22:00:00,28329,29072,0,3935,9.6,92,0.0
2020-12-17 23:00:00,24451,25816,0,4055,9.8,100,0.0
2020-12-18 00:00:00,22973,24805,0,4048,9.7,97,0.0
2020-12-18 01:00:00,22895,24775,0,3933,10.0,94,0.0
2020-12-18 02:00:00,21841,23709,0,3799,10.1,48,0.0
2020-12-18 03:00:00,21170,22899,0,3662,10.4,88,0.0
2020-12-18 04:00:00,20375,22365,0,3545,10.6,100,0.0
2020-12-18 05:00:00,21319,23753,0,3514,11.0,99,0.0
2020-12-18 06:00:00,24903,25517,0,3530,11.1,99,0.0
2020-12-18 07:00:00,30140,30756,0,3576,11.1,100,0.0
2020-12-18 08:00:00,33939,34552,0,3745,11.1,100,0.0
2020-12-18 09:00:00,35440,36054,78,3898,11.2,100,6.0
2020-12-18 10:00:00,35957,36572,263,4003,11.4,100,20.0
2020-12-18 11:00:00,36019,36634,336,4146,11.9,100,66.0
2020-12-18 12:00:00,36332,36946,306,4409,11.5,100,97.0
2020-12-18 13:00:00,35909,36612,312,4647,11.6,100,55.0
2020-12-18 14:00:00,35416,36336,183,4733,11.6,100,32.0
2020-12-18 15:00:00,35242,36187,10,4638,11.5,100,21.0
2020-12-18 16:00:00,37081,38046,0,4458,11.5,100,4.0
2020-12-18 17:00:00,38075,39112,0,4233,11.6,100,0.0
2020-12-18 18:00:00,37278,38151,0,4084,11.7,100,0.0
2020-12-18 19:00:00,35641,36383,0,3914,11.7,100,0.0
2020-12-18 20:00:00,33183,33791,0,3846,11.6,100,0.0
2020-12-18 21:00:00,29915,30524,0,3787,11.3,85,0.0
2020-12-18 22:00:00,27029,27646,0,3653,10.7,99,0.0
2020-12-18 23:00:00,24019,25065,0,3631,10.5,69,0.0
2020-12-19 00:00:00,22539,23971,0,3678,10.7,94,0.0
2020-12-19 01:00:00,22349,23329,0,3573,10.6,100,0.0
2020-12-19 02:00:00,21030,22104,0,3363,11.0,99,0.0
2020-12-19 03:00:00,20225,21626,0,3242,10.6,100,0.0
2020-12-19 04:00:00,19589,21977,0,3162,10.6,100,0.0
2020-12-19 05:00:00,20019,22458,0,3045,10.5,100,0.0
2020-12-19 06:00:00,21998,23334,0,3066,10.6,100,0.0
2020-12-19 07:00:00,24236,24943,0,3196,10.5,99,0.0
2020-12-19 08:00:00,26958,27571,1,3312,10.4,99,0.0
2020-12-19 09:00:00,29264,29877,470,3375,10.5,96,14.0
2020-12-19 10:00:00,29572,30185,1671,3545,10.6,35,62.0
2020-12-19 11:00:00,29198,29809,2622,3791,10.9,23,126.0
2020-12-19 12:00:00,29039,29646,2926,4009,11.4,37,193.0
2020-12-19 13:00:00,29160,29767,2392,4147,10.9,59,186.0
2020-12-19 14:00:00,29387,29996,1522,4128,10.2,48,111.0
2020-12-19 15:00:00,30690,31301,229,3956,9.8,27,81.0
2020-12-19 16:00:00,33865,34476,0,3756,9.1,38,18.0
2020-12-19 17:00:00,36310,36917,0,3767,9.0,78,0.0
2020-12-19 18:00:00,35647,36258,0,3863,8.9,52,0.0
2020-12-19 19:00:00,33492,34111,0,3859,8.9,46,0.0
2020-12-19 20:00:00,31184,31799,0,3765,8.5,23,0.0
2020-12-19 21:00:00,28857,29529,0,3522,8.3,4,0.0
2020-12-19 22:00:00,26249,26955,0,3425,7.8,8,0.0
2020-12-19 23:00:00,23685,24850,0,3551,7.6,7,0.0
2020-12-20 00:00:00,22302,23718,0,3633,8.1,11,0.0
2020-12-20 01:00:00,21973,23100,0,3496,8.1,81,0.0
2020-12-20 02:00:00,20797,22071,0,3321,7.9,90,0.0
2020-12-20 03:00:00,19970,22013,0,3246,8.0,82,0.0
2020-12-20 04:00:00,19341,21665,0,3100,7.7,80,0.0
2020-12-20 05:00:00,19583,21807,0,2954,7.6,85,0.0
2020-12-20 06:00:00,21068,22568,0,2895,7.6,78,0.0
2020-12-20 07:00:00,23138,24221,0,2818,7.6,92,0.0
2020-12-20 08:00:00,25641,26259,2,2694,7.3,37,0.0
2020-12-20 09:00:00,28117,28734,854,2623,7.2,15,22.0
2020-12-20 10:00:00,29004,29621,2235,2679,8.2,16,102.0
2020-12-20 11:00:00,29627,30241,3126,2777,9.1,6,169.0
2020-12-20 12:00:00,30717,31328,2924,2844,9.4,18,212.0
2020-12-20 13:00:00,31117,31729,2115,2820,9.8,28,202.0
2020-12-20 14:00:00,31768,32380,1315,2654,9.7,22,151.0
2020-12-20 15:00:00,33411,34023,307,2612,8.9,48,87.0
2020-12-20 16:00:00,36722,37334,0,2692,7.7,28,16.0
2020-12-20 17:00:00,39087,39697,0,2648,6.9,26,0.0
2020-12-20 18:00:00,37877,38542,0,2613,6.7,31,0.0
2020-12-20 19:00:00,35687,36471,0,2599,6.7,5,0.0
2020-12-20 20:00:00,33420,34512,0,2624,6.1,2,0.0
2020-12-20 21:00:00,30735,31589,0,2735,5.8,92,0.0
2020-12-20 22:00:00,27661,28640,0,2704,5.5,100,0.0
2020-12-20 23:00:00,24921,26015,0,2505,5.7,66,0.0
2020-12-21 00:00:00,23560,24594,0,2351,6.1,25,0.0
2020-12-21 01:00:00,23681,24703,0,2220,6.9,100,0.0
2020-12-21 02:00:00,22632,23706,0,2072,7.6,100,0.0
2020-12-21 03:00:00,21787,23267,0,1968,8.1,99,0.0
2020-12-21 04:00:00,21528,23267,0,1929,8.5,100,0.0
2020-12-21 05:00:00,22421,23783,0,1930,8.7,100,0.0
2020-12-21 06:00:00,25721,26423,0,1940,9.0,100,0.0
2020-12-21 07:00:00,30055,31388,0,2060,9.7,100,0.0
2020-12-21 08:00:00,34253,35686,0,2175,9.8,100,0.0
2020-12-21 09:00:00,36428,38027,38,2248,9.9,100,2.0
2020-12-21 10:00:00,37360,38963,198,2253,10.6,100,14.0
2020-12-21 11:00:00,37886,39489,356,2287,12.2,99,33.0
2020-12-21 12:00:00,38316,39901,489,2264,12.6,100,62.0
2020-12-21 13:00:00,38272,39754,452,2126,13.6,100,66.0
2020-12-21 14:00:00,37845,39423,168,2065,13.9,100,87.0
2020-12-21 15:00:00,38080,39681,23,2023,13.9,100,28.0
2020-12-21 16:00:00,39552,41154,0,1957,13.4,92,4.0
2020-12-21 17:00:00,40829,42427,0,1891,13.0,100,0.0
2020-12-21 18:00:00,40493,42091,0,1849,13.1,100,0.0
2020-12-21 19:00:00,38278,39876,0,1845,13.0,100,0.0
2020-12-21 20:00:00,35665,37264,0,2001,13.0,100,0.0
2020-12-21 21:00:00,32708,34306,0,2176,12.9,100,0.0
2020-12-21 22:00:00,29200,30723,0,2244,12.9,99,0.0
2020-12-21 23:00:00,26012,27572,0,2292,13.1,100,0.0
2020-12-22 00:00:00,24037,26116,0,2389,13.5,100,0.0
2020-12-22 01:00:00,23872,26039,0,2438,13.4,89,0.0
2020-12-22 02:00:00,22755,24903,0,2214,13.2,90,0.0
2020-12-22 03:00:00,22407,24625,0,1863,13.0,89,0.0
2020-12-22 04:00:00,22046,24173,0,1650,12.6,100,0.0
2020-12-22 05:00:00,22960,24859,0,1546,12.4,95,0.0
2020-12-22 06:00:00,26101,27099,0,1462,11.7,100,0.0
2020-12-22 07:00:00,30457,31923,0,1332,11.2,100,0.0
2020-12-22 08:00:00,33999,35601,1,1162,10.5,100,0.0
2020-12-22 09:00:00,35967,37569,455,1021,10.1,95,6.0
2020-12-22 10:00:00,36245,37849,1034,887,10.0,99,48.0
2020-12-22 11:00:00,37023,38591,1198,848,10.0,100,80.0
2020-12-22 12:00:00,37950,39474,878,786,9.9,100,104.0
2020-12-22 13:00:00,38364,39812,671,660,9.9,100,48.0
2020-12-22 14:00:00,38221,39684,338,646,9.8,100,29.0
2020-12-22 15:00:00,38865,40293,36,673,9.6,100,14.0
2020-12-22 16:00:00,40982,42355,0,671,9.3,100,5.0
2020-12-22 17:00:00,42773,43966,0,618,9.0,100,0.0
2020-12-22 18:00:00,41728,43039,0,586,9.1,100,0.0
2020-12-22 19:00:00,39502,40711,0,580,9.5,90,0.0
2020-12-22 20:00:00,37277,38250,0,575,10.0,97,0.0
2020-12-22 21:00:00,34679,35394,0,575,10.5,100,0.0
2020-12-22 22:00:00,31222,31852,0,575,10.9,97,0.0
2020-12-22 23:00:00,27519,28126,0,593,10.9,99,0.0
2020-12-23 00:00:00,25939,26544,0,607,10.6,100,0.0
2020-12-23 01:00:00,25568,26173,0,664,10.5,86,0.0
2020-12-23 02:00:00,24304,24912,0,764,10.4,99,0.0
2020-12-23 03:00:00,23223,24451,0,852,11.1,100,0.0
2020-12-23 04:00:00,22488,23806,0,914,11.5,100,0.0
2020-12-23 05:00:00,23094,24136,0,1047,11.5,100,0.0
2020-12-23 06:00:00,25967,26612,0,1203,11.4,100,0.0
2020-12-23 07:00:00,29375,29990,0,1315,11.4,100,0.0
2020-12-23 08:00:00,32650,33260,0,1503,11.1,100,0.0
2020-12-23 09:00:00,35006,35620,142,1714,10.8,97,4.0
2020-12-23 10:00:00,35841,36459,397,1838,11.3,99,29.0
2020-12-23 11:00:00,36483,37104,515,2009,11.1,100,40.0
2020-12-23 12:00:00,36930,37551,517,2199,11.9,88,55.0
2020-12-23 13:00:00,36858,37474,622,2487,11.9,100,53.0
2020-12-23 14:00:00,35797,36410,375,2859,11.7,74,30.0
2020-12-23 15:00:00,35275,35887,63,3131,11.2,56,52.0
2020-12-23 16:00:00,37148,37760,0,3346,10.2,42,14.0
2020-12-23 17:00:00,38903,39511,0,3516,9.4,39,0.0
2020-12-23 18:00:00,38334,38941,0,3635,8.6,83,0.0
2020-12-23 19:00:00,36093,36701,0,3578,8.4,98,0.0
2020-12-23 20:00:00,33549,34159,0,3460,8.6,100,0.0
2020-12-23 21:00:00,30672,31282,0,3312,7.8,71,0.0
2020-12-23 22:00:00,27497,28108,0,3226,8.2,99,0.0
2020-12-23 23:00:00,24704,25313,0,3262,7.9,100,0.0
2020-12-24 00:00:00,23182,23813,0,3180,7.9,100,0.0
2020-12-24 01:00:00,23006,23653,0,3066,7.0,100,0.0
2020-12-24 02:00:00,21736,23192,0,3072,7.1,96,0.0
2020-12-24 03:00:00,20653,22790,0,3039,6.7,99,0.0
2020-12-24 04:00:00,20289,22757,0,3084,6.3,94,0.0
2020-12-24 05:00:00,20941,23206,0,2959,6.1,100,0.0
2020-12-24 06:00:00,23536,24513,0,2757,5.8,92,0.0
2020-12-24 07:00:00,26633,27303,0,2744,4.9,55,0.0
2020-12-24 08:00:00,29937,30555,3,2725,4.1,3,0.0
2020-12-24 09:00:00,32439,33049,936,2743,3.5,0,21.0
2020-12-24 10:00:00,32622,33231,2512,2783,3.7,1,107.0
2020-12-24 11:00:00,32249,32859,3218,2764,4.1,3,182.0
2020-12-24 12:00:00,32462,33072,3099,2840,4.4,1,225.0
2020-12-24 13:00:00,32615,33263,2555,2949,4.6,41,211.0
2020-12-24 14:00:00,32575,33378,1579,2840,4.6,100,133.0
2020-12-24 15:00:00,33884,35180,349,2660,4.6,65,39.0
2020-12-24 16:00:00,35942,37273,0,2585,3.9,6,14.0
2020-12-24 17:00:00,38056,39547,0,2453,3.4,2,0.0
2020-12-24 18:00:00,37699,39237,0,2370,2.9,1,0.0
2020-12-24 19:00:00,36042,37553,0,2293,2.7,0,0.0
2020-12-24 20:00:00,33943,35430,0,2180,2.7,0,0.0
2020-12-24 21:00:00,31358,32954,0,2093,2.6,2,0.0
2020-12-24 22:00:00,28560,30160,0,2012,2.5,66,0.0
2020-12-24 23:00:00,25768,27369,0,1867,2.8,74,0.0
2020-12-25 00:00:00,24107,25721,0,1756,3.2,82,0.0
2020-12-25 01:00:00,24197,25532,0,1698,3.0,16,0.0
2020-12-25 02:00:00,23073,24485,0,1604,2.8,27,0.0
2020-12-25 03:00:00,22286,23923,0,1512,2.4,64,0.0
2020-12-25 04:00:00,21519,23571,0,1433,2.4,63,0.0
2020-12-25 05:00:00,21705,23589,0,1372,2.1,53,0.0
2020-12-25 06:00:00,23453,24105,0,1310,1.6,0,0.0
2020-12-25 07:00:00,25934,26609,0,1215,1.0,1,0.0
2020-12-25 08:00:00,29320,30089,4,1189,0.1,2,0.0
2020-12-25 09:00:00,31833,32924,866,1193,0.4,1,21.0
2020-12-25 10:00:00,32957,34206,2168,1228,1.4,22,104.0
2020-12-25 11:00:00,33887,35107,2923,1320,2.6,37,181.0
2020-12-25 12:00:00,35657,36728,3231,1493,3.0,39,210.0
2020-12-25 13:00:00,36595,37546,2968,1693,3.6,6,180.0
2020-12-25 14:00:00,36060,36866,1908,1799,3.8,18,174.0
2020-12-25 15:00:00,35294,35941,354,1891,3.1,1,104.0
2020-12-25 16:00:00,34837,35449,0,1994,1.1,2,24.0
2020-12-25 17:00:00,33656,34269,0,2073,0.2,64,0.0
2020-12-25 18:00:00,31598,32208,0,2253,-0.8,93,0.0
2020-12-25 19:00:00,30054,30664,0,2470,0.1,99,0.0
2020-12-25 20:00:00,28823,29434,0,2593,0.3,98,0.0
2020-12-25 21:00:00,27643,28258,0,2619,0.6,94,0.0
2020-12-25 22:00:00,25935,26548,0,2544,-0.1,72,0.0
2020-12-25 23:00:00,23887,24530,0,2465,-0.1,96,0.0
2020-12-26 00:00:00,22692,23827,0,2519,0.2,94,0.0
2020-12-26 01:00:00,22611,23807,0,2551,0.3,41,0.0
2020-12-26 02:00:00,21396,22880,0,2608,0.8,12,0.0
2020-12-26 03:00:00,20468,22227,0,2806,0.9,38,0.0
2020-12-26 04:00:00,19255,21654,0,3014,1.2,14,0.0
2020-12-26 05:00:00,18751,22107,0,3226,1.4,28,0.0
2020-12-26 06:00:00,19466,22383,0,3350,1.8,24,0.0
2020-12-26 07:00:00,20571,22392,0,3459,2.5,95,0.0
2020-12-26 08:00:00,22403,23893,0,3607,3.6,93,0.0
2020-12-26 09:00:00,24957,25793,187,3698,4.5,97,16.0
2020-12-26 10:00:00,26507,27275,616,3936,6.6,85,59.0
2020-12-26 11:00:00,27976,28588,833,4325,7.8,94,110.0
2020-12-26 12:00:00,29208,29814,705,4589,7.9,100,86.0
2020-12-26 13:00:00,29552,30159,524,4641,8.8,100,125.0
2020-12-26 14:00:00,29253,29863,350,4724,9.6,100,73.0
2020-12-26 15:00:00,29444,30055,43,4906,9.6,100,46.0
2020-12-26 16:00:00,30747,31351,0,5040,9.6,100,7.0
2020-12-26 17:00:00,32023,32626,0,5182,9.6,100,0.0
2020-12-26 18:00:00,30989,31597,0,5322,9.8,100,0.0
2020-12-26 19:00:00,29688,30300,0,5397,9.4,100,0.0
2020-12-26 20:00:00,27943,28559,0,5413,9.2,100,0.0
2020-12-26 21:00:00,25981,26603,0,5326,9.5,100,0.0
2020-12-26 22:00:00,24015,24685,0,5180,9.9,100,0.0
2020-12-26 23:00:00,22109,23458,0,5056,9.8,100,0.0
2020-12-27 00:00:00,21025,23579,0,4936,9.6,100,0.0
2020-12-27 01:00:00,21236,23169,0,4718,9.3,100,0.0
2020-12-27 02:00:00,20179,22668,0,4488,9.0,100,0.0
2020-12-27 03:00:00,19262,22226,0,4283,9.0,100,0.0
2020-12-27 04:00:00,18810,21533,0,3917,8.8,100,0.0
